file,pred_path,ref_path,stoi,pesq,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,status
0251_443c020b_pred_future_2_3s.wav,generated\encodec_small\pred\0251_443c020b_pred_future_2_3s.wav,generated\encodec_small\ref\0251_443c020b_reference_future_2_3s.wav,0.4199015744093821,1.0711153745651245,,,,ok
0252_443c020c_pred_future_2_3s.wav,generated\encodec_small\pred\0252_443c020c_pred_future_2_3s.wav,generated\encodec_small\ref\0252_443c020c_reference_future_2_3s.wav,0.47315655639462717,1.1060121059417725,,,,ok
0253_443c020d_pred_future_2_3s.wav,generated\encodec_small\pred\0253_443c020d_pred_future_2_3s.wav,generated\encodec_small\ref\0253_443c020d_reference_future_2_3s.wav,0.34721740604298806,1.0196839570999146,,,,ok
0254_443c020e_pred_future_2_3s.wav,generated\encodec_small\pred\0254_443c020e_pred_future_2_3s.wav,generated\encodec_small\ref\0254_443c020e_reference_future_2_3s.wav,0.3125135588578019,1.0356557369232178,,,,ok
0255_443c020f_pred_future_2_3s.wav,generated\encodec_small\pred\0255_443c020f_pred_future_2_3s.wav,generated\encodec_small\ref\0255_443c020f_reference_future_2_3s.wav,0.33270073870149763,1.0236655473709106,,,,ok
0256_443c020g_pred_future_2_3s.wav,generated\encodec_small\pred\0256_443c020g_pred_future_2_3s.wav,generated\encodec_small\ref\0256_443c020g_reference_future_2_3s.wav,0.22509680846913288,1.0670194625854492,,,,ok
0257_443c020h_pred_future_2_3s.wav,generated\encodec_small\pred\0257_443c020h_pred_future_2_3s.wav,generated\encodec_small\ref\0257_443c020h_reference_future_2_3s.wav,0.4105681322330976,1.0242204666137695,,,,ok
0258_443c020i_pred_future_2_3s.wav,generated\encodec_small\pred\0258_443c020i_pred_future_2_3s.wav,generated\encodec_small\ref\0258_443c020i_reference_future_2_3s.wav,0.437969094339686,1.1404331922531128,,,,ok
0259_443c020j_pred_future_2_3s.wav,generated\encodec_small\pred\0259_443c020j_pred_future_2_3s.wav,generated\encodec_small\ref\0259_443c020j_reference_future_2_3s.wav,0.35441888469560945,1.0258290767669678,,,,ok
0260_443c020k_pred_future_2_3s.wav,generated\encodec_small\pred\0260_443c020k_pred_future_2_3s.wav,generated\encodec_small\ref\0260_443c020k_reference_future_2_3s.wav,0.29600651751057555,1.0219595432281494,,,,ok
0261_443c020l_pred_future_2_3s.wav,generated\encodec_small\pred\0261_443c020l_pred_future_2_3s.wav,generated\encodec_small\ref\0261_443c020l_reference_future_2_3s.wav,0.29060396056421317,1.0877468585968018,,,,ok
0262_443c020m_pred_future_2_3s.wav,generated\encodec_small\pred\0262_443c020m_pred_future_2_3s.wav,generated\encodec_small\ref\0262_443c020m_reference_future_2_3s.wav,0.3930585431427581,1.1651755571365356,,,,ok
0263_443c020n_pred_future_2_3s.wav,generated\encodec_small\pred\0263_443c020n_pred_future_2_3s.wav,generated\encodec_small\ref\0263_443c020n_reference_future_2_3s.wav,0.3680242848452895,1.0827332735061646,,,,ok
0264_443c020o_pred_future_2_3s.wav,generated\encodec_small\pred\0264_443c020o_pred_future_2_3s.wav,generated\encodec_small\ref\0264_443c020o_reference_future_2_3s.wav,0.4761128412215481,1.0316053628921509,,,,ok
0265_443c020p_pred_future_2_3s.wav,generated\encodec_small\pred\0265_443c020p_pred_future_2_3s.wav,generated\encodec_small\ref\0265_443c020p_reference_future_2_3s.wav,0.46670094481746616,1.060414433479309,,,,ok
0266_443c020q_pred_future_2_3s.wav,generated\encodec_small\pred\0266_443c020q_pred_future_2_3s.wav,generated\encodec_small\ref\0266_443c020q_reference_future_2_3s.wav,0.5544885195999752,1.076354742050171,,,,ok
0267_443c020r_pred_future_2_3s.wav,generated\encodec_small\pred\0267_443c020r_pred_future_2_3s.wav,generated\encodec_small\ref\0267_443c020r_reference_future_2_3s.wav,0.47599541693917063,1.1934603452682495,,,,ok
0268_443c020s_pred_future_2_3s.wav,generated\encodec_small\pred\0268_443c020s_pred_future_2_3s.wav,generated\encodec_small\ref\0268_443c020s_reference_future_2_3s.wav,0.4845154194766895,1.0371758937835693,,,,ok
0269_443c020t_pred_future_2_3s.wav,generated\encodec_small\pred\0269_443c020t_pred_future_2_3s.wav,generated\encodec_small\ref\0269_443c020t_reference_future_2_3s.wav,0.33042446327176467,1.0193531513214111,,,,ok
0270_443c020u_pred_future_2_3s.wav,generated\encodec_small\pred\0270_443c020u_pred_future_2_3s.wav,generated\encodec_small\ref\0270_443c020u_reference_future_2_3s.wav,0.5720351942385372,1.0541086196899414,,,,ok
0271_443c020v_pred_future_2_3s.wav,generated\encodec_small\pred\0271_443c020v_pred_future_2_3s.wav,generated\encodec_small\ref\0271_443c020v_reference_future_2_3s.wav,0.41445730294922845,1.0297642946243286,,,,ok
0272_443c020w_pred_future_2_3s.wav,generated\encodec_small\pred\0272_443c020w_pred_future_2_3s.wav,generated\encodec_small\ref\0272_443c020w_reference_future_2_3s.wav,0.4189121907029561,1.0365818738937378,,,,ok
0273_443c020x_pred_future_2_3s.wav,generated\encodec_small\pred\0273_443c020x_pred_future_2_3s.wav,generated\encodec_small\ref\0273_443c020x_reference_future_2_3s.wav,0.24843060587177174,1.0297123193740845,,,,ok
0274_443c020y_pred_future_2_3s.wav,generated\encodec_small\pred\0274_443c020y_pred_future_2_3s.wav,generated\encodec_small\ref\0274_443c020y_reference_future_2_3s.wav,0.3643025637578635,1.0653083324432373,,,,ok
0275_443c020z_pred_future_2_3s.wav,generated\encodec_small\pred\0275_443c020z_pred_future_2_3s.wav,generated\encodec_small\ref\0275_443c020z_reference_future_2_3s.wav,0.5186456624758686,1.0413480997085571,,,,ok
0276_443c0210_pred_future_2_3s.wav,generated\encodec_small\pred\0276_443c0210_pred_future_2_3s.wav,generated\encodec_small\ref\0276_443c0210_reference_future_2_3s.wav,0.5611601419712854,1.0217528343200684,,,,ok
0277_443c0211_pred_future_2_3s.wav,generated\encodec_small\pred\0277_443c0211_pred_future_2_3s.wav,generated\encodec_small\ref\0277_443c0211_reference_future_2_3s.wav,0.3709824153693148,1.0393776893615723,,,,ok
0278_443c0212_pred_future_2_3s.wav,generated\encodec_small\pred\0278_443c0212_pred_future_2_3s.wav,generated\encodec_small\ref\0278_443c0212_reference_future_2_3s.wav,0.2645487668973578,1.0355815887451172,,,,ok
0279_443c0213_pred_future_2_3s.wav,generated\encodec_small\pred\0279_443c0213_pred_future_2_3s.wav,generated\encodec_small\ref\0279_443c0213_reference_future_2_3s.wav,0.4612617442608451,1.078645944595337,,,,ok
0280_443c0214_pred_future_2_3s.wav,generated\encodec_small\pred\0280_443c0214_pred_future_2_3s.wav,generated\encodec_small\ref\0280_443c0214_reference_future_2_3s.wav,0.521693139848762,1.033294439315796,,,,ok
0281_443o0301_pred_future_2_3s.wav,generated\encodec_small\pred\0281_443o0301_pred_future_2_3s.wav,generated\encodec_small\ref\0281_443o0301_reference_future_2_3s.wav,0.4824739491685893,1.1134142875671387,,,,ok
0282_443o0302_pred_future_2_3s.wav,generated\encodec_small\pred\0282_443o0302_pred_future_2_3s.wav,generated\encodec_small\ref\0282_443o0302_reference_future_2_3s.wav,0.4605571439429615,1.1366761922836304,,,,ok
0283_443o0303_pred_future_2_3s.wav,generated\encodec_small\pred\0283_443o0303_pred_future_2_3s.wav,generated\encodec_small\ref\0283_443o0303_reference_future_2_3s.wav,0.14116255561517985,1.0836327075958252,,,,ok
0284_443o0304_pred_future_2_3s.wav,generated\encodec_small\pred\0284_443o0304_pred_future_2_3s.wav,generated\encodec_small\ref\0284_443o0304_reference_future_2_3s.wav,0.2674105215178618,1.026702880859375,,,,ok
0285_443o0305_pred_future_2_3s.wav,generated\encodec_small\pred\0285_443o0305_pred_future_2_3s.wav,generated\encodec_small\ref\0285_443o0305_reference_future_2_3s.wav,0.3295616380000386,1.0332860946655273,,,,ok
0286_443o0306_pred_future_2_3s.wav,generated\encodec_small\pred\0286_443o0306_pred_future_2_3s.wav,generated\encodec_small\ref\0286_443o0306_reference_future_2_3s.wav,0.4224912671847436,1.023154616355896,,,,ok
0287_443o0307_pred_future_2_3s.wav,generated\encodec_small\pred\0287_443o0307_pred_future_2_3s.wav,generated\encodec_small\ref\0287_443o0307_reference_future_2_3s.wav,0.49525644059416907,1.2970926761627197,,,,ok
0288_443o0308_pred_future_2_3s.wav,generated\encodec_small\pred\0288_443o0308_pred_future_2_3s.wav,generated\encodec_small\ref\0288_443o0308_reference_future_2_3s.wav,0.34267562466074764,1.097965121269226,,,,ok
0289_443o0309_pred_future_2_3s.wav,generated\encodec_small\pred\0289_443o0309_pred_future_2_3s.wav,generated\encodec_small\ref\0289_443o0309_reference_future_2_3s.wav,0.40582565712221513,1.0678778886795044,,,,ok
0290_443o030a_pred_future_2_3s.wav,generated\encodec_small\pred\0290_443o030a_pred_future_2_3s.wav,generated\encodec_small\ref\0290_443o030a_reference_future_2_3s.wav,0.24485187265074143,1.0277786254882812,,,,ok
0291_443o030b_pred_future_2_3s.wav,generated\encodec_small\pred\0291_443o030b_pred_future_2_3s.wav,generated\encodec_small\ref\0291_443o030b_reference_future_2_3s.wav,0.19006534210706955,1.0702060461044312,,,,ok
0292_443o030c_pred_future_2_3s.wav,generated\encodec_small\pred\0292_443o030c_pred_future_2_3s.wav,generated\encodec_small\ref\0292_443o030c_reference_future_2_3s.wav,0.29309960902987664,1.0258169174194336,,,,ok
0293_443o030d_pred_future_2_3s.wav,generated\encodec_small\pred\0293_443o030d_pred_future_2_3s.wav,generated\encodec_small\ref\0293_443o030d_reference_future_2_3s.wav,0.4168928079934449,1.0503828525543213,,,,ok
0294_443o030e_pred_future_2_3s.wav,generated\encodec_small\pred\0294_443o030e_pred_future_2_3s.wav,generated\encodec_small\ref\0294_443o030e_reference_future_2_3s.wav,0.3671415047969806,1.040928840637207,,,,ok
0295_443o030f_pred_future_2_3s.wav,generated\encodec_small\pred\0295_443o030f_pred_future_2_3s.wav,generated\encodec_small\ref\0295_443o030f_reference_future_2_3s.wav,0.502085552686248,1.0283316373825073,,,,ok
0296_443o030g_pred_future_2_3s.wav,generated\encodec_small\pred\0296_443o030g_pred_future_2_3s.wav,generated\encodec_small\ref\0296_443o030g_reference_future_2_3s.wav,0.21144194402481972,1.0196479558944702,,,,ok
0297_443o030h_pred_future_2_3s.wav,generated\encodec_small\pred\0297_443o030h_pred_future_2_3s.wav,generated\encodec_small\ref\0297_443o030h_reference_future_2_3s.wav,0.4259137198437339,1.037699580192566,,,,ok
0298_443o030i_pred_future_2_3s.wav,generated\encodec_small\pred\0298_443o030i_pred_future_2_3s.wav,generated\encodec_small\ref\0298_443o030i_reference_future_2_3s.wav,0.52994923236053,1.0931074619293213,,,,ok
0299_443o030j_pred_future_2_3s.wav,generated\encodec_small\pred\0299_443o030j_pred_future_2_3s.wav,generated\encodec_small\ref\0299_443o030j_reference_future_2_3s.wav,0.3852821159879686,1.0379832983016968,,,,ok
0300_443o030k_pred_future_2_3s.wav,generated\encodec_small\pred\0300_443o030k_pred_future_2_3s.wav,generated\encodec_small\ref\0300_443o030k_reference_future_2_3s.wav,0.31524705120595836,1.0614185333251953,,,,ok
0301_443o030l_pred_future_2_3s.wav,generated\encodec_small\pred\0301_443o030l_pred_future_2_3s.wav,generated\encodec_small\ref\0301_443o030l_reference_future_2_3s.wav,0.4068428213379046,1.0845723152160645,,,,ok
0302_443o030m_pred_future_2_3s.wav,generated\encodec_small\pred\0302_443o030m_pred_future_2_3s.wav,generated\encodec_small\ref\0302_443o030m_reference_future_2_3s.wav,0.4668137485954537,1.1111892461776733,,,,ok
0303_443o030n_pred_future_2_3s.wav,generated\encodec_small\pred\0303_443o030n_pred_future_2_3s.wav,generated\encodec_small\ref\0303_443o030n_reference_future_2_3s.wav,0.4405397817650621,1.2495602369308472,,,,ok
0304_443o030o_pred_future_2_3s.wav,generated\encodec_small\pred\0304_443o030o_pred_future_2_3s.wav,generated\encodec_small\ref\0304_443o030o_reference_future_2_3s.wav,0.3908567199045794,1.0613290071487427,,,,ok
0305_443o030p_pred_future_2_3s.wav,generated\encodec_small\pred\0305_443o030p_pred_future_2_3s.wav,generated\encodec_small\ref\0305_443o030p_reference_future_2_3s.wav,0.35423581655556513,1.041533350944519,,,,ok
0306_443o030q_pred_future_2_3s.wav,generated\encodec_small\pred\0306_443o030q_pred_future_2_3s.wav,generated\encodec_small\ref\0306_443o030q_reference_future_2_3s.wav,0.5090454859776444,1.0184353590011597,,,,ok
0307_443o030r_pred_future_2_3s.wav,generated\encodec_small\pred\0307_443o030r_pred_future_2_3s.wav,generated\encodec_small\ref\0307_443o030r_reference_future_2_3s.wav,0.4030990750282798,1.0298521518707275,,,,ok
0308_443o030s_pred_future_2_3s.wav,generated\encodec_small\pred\0308_443o030s_pred_future_2_3s.wav,generated\encodec_small\ref\0308_443o030s_reference_future_2_3s.wav,0.4883939208522487,1.0667181015014648,,,,ok
0309_443o030t_pred_future_2_3s.wav,generated\encodec_small\pred\0309_443o030t_pred_future_2_3s.wav,generated\encodec_small\ref\0309_443o030t_reference_future_2_3s.wav,0.47556303833174574,1.0395188331604004,,,,ok
0310_443o030u_pred_future_2_3s.wav,generated\encodec_small\pred\0310_443o030u_pred_future_2_3s.wav,generated\encodec_small\ref\0310_443o030u_reference_future_2_3s.wav,0.3414266782376201,1.0711175203323364,,,,ok
0311_443o030v_pred_future_2_3s.wav,generated\encodec_small\pred\0311_443o030v_pred_future_2_3s.wav,generated\encodec_small\ref\0311_443o030v_reference_future_2_3s.wav,0.4802154896087278,1.0608956813812256,,,,ok
0312_443o030w_pred_future_2_3s.wav,generated\encodec_small\pred\0312_443o030w_pred_future_2_3s.wav,generated\encodec_small\ref\0312_443o030w_reference_future_2_3s.wav,0.32706471208752647,1.0312905311584473,,,,ok
0313_443o030x_pred_future_2_3s.wav,generated\encodec_small\pred\0313_443o030x_pred_future_2_3s.wav,generated\encodec_small\ref\0313_443o030x_reference_future_2_3s.wav,0.22078887116627555,1.1179217100143433,,,,ok
0314_443o030y_pred_future_2_3s.wav,generated\encodec_small\pred\0314_443o030y_pred_future_2_3s.wav,generated\encodec_small\ref\0314_443o030y_reference_future_2_3s.wav,0.25386330287676534,1.0276237726211548,,,,ok
0315_443o030z_pred_future_2_3s.wav,generated\encodec_small\pred\0315_443o030z_pred_future_2_3s.wav,generated\encodec_small\ref\0315_443o030z_reference_future_2_3s.wav,0.5153289421866585,1.349962592124939,,,,ok
0316_443o0310_pred_future_2_3s.wav,generated\encodec_small\pred\0316_443o0310_pred_future_2_3s.wav,generated\encodec_small\ref\0316_443o0310_reference_future_2_3s.wav,0.38129429958906236,1.050895094871521,,,,ok
0317_443o0311_pred_future_2_3s.wav,generated\encodec_small\pred\0317_443o0311_pred_future_2_3s.wav,generated\encodec_small\ref\0317_443o0311_reference_future_2_3s.wav,0.32822797172051793,1.0457491874694824,,,,ok
0318_443o0312_pred_future_2_3s.wav,generated\encodec_small\pred\0318_443o0312_pred_future_2_3s.wav,generated\encodec_small\ref\0318_443o0312_reference_future_2_3s.wav,0.3083567713135934,1.0548232793807983,,,,ok
0319_443o0313_pred_future_2_3s.wav,generated\encodec_small\pred\0319_443o0313_pred_future_2_3s.wav,generated\encodec_small\ref\0319_443o0313_reference_future_2_3s.wav,1e-05,1.057449460029602,,,,ok
0320_443o0314_pred_future_2_3s.wav,generated\encodec_small\pred\0320_443o0314_pred_future_2_3s.wav,generated\encodec_small\ref\0320_443o0314_reference_future_2_3s.wav,0.3482757825048347,1.028333306312561,,,,ok
0321_444c0201_pred_future_2_3s.wav,generated\encodec_small\pred\0321_444c0201_pred_future_2_3s.wav,generated\encodec_small\ref\0321_444c0201_reference_future_2_3s.wav,0.5604876449212097,1.5679867267608643,,,,ok
0322_444c0202_pred_future_2_3s.wav,generated\encodec_small\pred\0322_444c0202_pred_future_2_3s.wav,generated\encodec_small\ref\0322_444c0202_reference_future_2_3s.wav,0.043962617980582507,1.1657360792160034,,,,ok
0323_444c0203_pred_future_2_3s.wav,generated\encodec_small\pred\0323_444c0203_pred_future_2_3s.wav,generated\encodec_small\ref\0323_444c0203_reference_future_2_3s.wav,0.19151782319780047,1.0359981060028076,,,,ok
0324_444c0204_pred_future_2_3s.wav,generated\encodec_small\pred\0324_444c0204_pred_future_2_3s.wav,generated\encodec_small\ref\0324_444c0204_reference_future_2_3s.wav,0.554199023753632,1.0796245336532593,,,,ok
0325_444c0205_pred_future_2_3s.wav,generated\encodec_small\pred\0325_444c0205_pred_future_2_3s.wav,generated\encodec_small\ref\0325_444c0205_reference_future_2_3s.wav,0.5085930125484789,1.0808428525924683,,,,ok
0326_444c0206_pred_future_2_3s.wav,generated\encodec_small\pred\0326_444c0206_pred_future_2_3s.wav,generated\encodec_small\ref\0326_444c0206_reference_future_2_3s.wav,0.5565000319139702,1.0326488018035889,,,,ok
0327_444c0207_pred_future_2_3s.wav,generated\encodec_small\pred\0327_444c0207_pred_future_2_3s.wav,generated\encodec_small\ref\0327_444c0207_reference_future_2_3s.wav,0.2895655983633806,1.032692313194275,,,,ok
0328_444c0208_pred_future_2_3s.wav,generated\encodec_small\pred\0328_444c0208_pred_future_2_3s.wav,generated\encodec_small\ref\0328_444c0208_reference_future_2_3s.wav,0.500270000937351,1.092576026916504,,,,ok
0329_444c0209_pred_future_2_3s.wav,generated\encodec_small\pred\0329_444c0209_pred_future_2_3s.wav,generated\encodec_small\ref\0329_444c0209_reference_future_2_3s.wav,0.35283384080897073,1.0259288549423218,,,,ok
0330_444c020a_pred_future_2_3s.wav,generated\encodec_small\pred\0330_444c020a_pred_future_2_3s.wav,generated\encodec_small\ref\0330_444c020a_reference_future_2_3s.wav,0.3417778268144318,1.0302238464355469,,,,ok
0331_444c020b_pred_future_2_3s.wav,generated\encodec_small\pred\0331_444c020b_pred_future_2_3s.wav,generated\encodec_small\ref\0331_444c020b_reference_future_2_3s.wav,0.4819788044718456,1.0260742902755737,,,,ok
0332_444c020c_pred_future_2_3s.wav,generated\encodec_small\pred\0332_444c020c_pred_future_2_3s.wav,generated\encodec_small\ref\0332_444c020c_reference_future_2_3s.wav,0.20241270563972427,1.0383646488189697,,,,ok
0333_444c020d_pred_future_2_3s.wav,generated\encodec_small\pred\0333_444c020d_pred_future_2_3s.wav,generated\encodec_small\ref\0333_444c020d_reference_future_2_3s.wav,0.4545668656712477,1.0784804821014404,,,,ok
0334_444c020e_pred_future_2_3s.wav,generated\encodec_small\pred\0334_444c020e_pred_future_2_3s.wav,generated\encodec_small\ref\0334_444c020e_reference_future_2_3s.wav,0.3520573981601716,1.101625680923462,,,,ok
0335_444c020f_pred_future_2_3s.wav,generated\encodec_small\pred\0335_444c020f_pred_future_2_3s.wav,generated\encodec_small\ref\0335_444c020f_reference_future_2_3s.wav,0.09320864557817912,1.2288649082183838,,,,ok
0336_444c020g_pred_future_2_3s.wav,generated\encodec_small\pred\0336_444c020g_pred_future_2_3s.wav,generated\encodec_small\ref\0336_444c020g_reference_future_2_3s.wav,0.2082133802595234,1.1032934188842773,,,,ok
0337_444c020h_pred_future_2_3s.wav,generated\encodec_small\pred\0337_444c020h_pred_future_2_3s.wav,generated\encodec_small\ref\0337_444c020h_reference_future_2_3s.wav,0.18115311629275138,1.0983060598373413,,,,ok
0338_444c020i_pred_future_2_3s.wav,generated\encodec_small\pred\0338_444c020i_pred_future_2_3s.wav,generated\encodec_small\ref\0338_444c020i_reference_future_2_3s.wav,0.504949145213963,1.025520920753479,,,,ok
0339_444c020j_pred_future_2_3s.wav,generated\encodec_small\pred\0339_444c020j_pred_future_2_3s.wav,generated\encodec_small\ref\0339_444c020j_reference_future_2_3s.wav,0.4364126626299659,1.1080340147018433,,,,ok
0340_444c020k_pred_future_2_3s.wav,generated\encodec_small\pred\0340_444c020k_pred_future_2_3s.wav,generated\encodec_small\ref\0340_444c020k_reference_future_2_3s.wav,0.12136887824783348,1.1229685544967651,,,,ok
0341_444c020l_pred_future_2_3s.wav,generated\encodec_small\pred\0341_444c020l_pred_future_2_3s.wav,generated\encodec_small\ref\0341_444c020l_reference_future_2_3s.wav,0.21446002602049768,1.0950627326965332,,,,ok
0342_444c020m_pred_future_2_3s.wav,generated\encodec_small\pred\0342_444c020m_pred_future_2_3s.wav,generated\encodec_small\ref\0342_444c020m_reference_future_2_3s.wav,0.18691882282764233,1.0932484865188599,,,,ok
0343_444c020o_pred_future_2_3s.wav,generated\encodec_small\pred\0343_444c020o_pred_future_2_3s.wav,generated\encodec_small\ref\0343_444c020o_reference_future_2_3s.wav,0.16108662507126306,1.0278536081314087,,,,ok
0344_444c020p_pred_future_2_3s.wav,generated\encodec_small\pred\0344_444c020p_pred_future_2_3s.wav,generated\encodec_small\ref\0344_444c020p_reference_future_2_3s.wav,0.1284738926684726,1.0273202657699585,,,,ok
0345_444c020q_pred_future_2_3s.wav,generated\encodec_small\pred\0345_444c020q_pred_future_2_3s.wav,generated\encodec_small\ref\0345_444c020q_reference_future_2_3s.wav,0.4975872548512219,1.1513841152191162,,,,ok
0346_444c020r_pred_future_2_3s.wav,generated\encodec_small\pred\0346_444c020r_pred_future_2_3s.wav,generated\encodec_small\ref\0346_444c020r_reference_future_2_3s.wav,0.4926836658105914,1.1340090036392212,,,,ok
0347_444c020s_pred_future_2_3s.wav,generated\encodec_small\pred\0347_444c020s_pred_future_2_3s.wav,generated\encodec_small\ref\0347_444c020s_reference_future_2_3s.wav,0.5715876843978164,1.0876706838607788,,,,ok
0348_444c020t_pred_future_2_3s.wav,generated\encodec_small\pred\0348_444c020t_pred_future_2_3s.wav,generated\encodec_small\ref\0348_444c020t_reference_future_2_3s.wav,0.5199328242003602,1.0308910608291626,,,,ok
0349_444c020u_pred_future_2_3s.wav,generated\encodec_small\pred\0349_444c020u_pred_future_2_3s.wav,generated\encodec_small\ref\0349_444c020u_reference_future_2_3s.wav,0.44948226740697733,1.0758682489395142,,,,ok
0350_444c020v_pred_future_2_3s.wav,generated\encodec_small\pred\0350_444c020v_pred_future_2_3s.wav,generated\encodec_small\ref\0350_444c020v_reference_future_2_3s.wav,0.4629505681297561,1.2480777502059937,,,,ok
0351_444c020w_pred_future_2_3s.wav,generated\encodec_small\pred\0351_444c020w_pred_future_2_3s.wav,generated\encodec_small\ref\0351_444c020w_reference_future_2_3s.wav,0.44341425341637514,1.058332920074463,,,,ok
0352_444c020x_pred_future_2_3s.wav,generated\encodec_small\pred\0352_444c020x_pred_future_2_3s.wav,generated\encodec_small\ref\0352_444c020x_reference_future_2_3s.wav,-0.01635130187027651,1.0415831804275513,,,,ok
0353_444c020y_pred_future_2_3s.wav,generated\encodec_small\pred\0353_444c020y_pred_future_2_3s.wav,generated\encodec_small\ref\0353_444c020y_reference_future_2_3s.wav,0.21912946159384092,1.1573448181152344,,,,ok
0354_444c020z_pred_future_2_3s.wav,generated\encodec_small\pred\0354_444c020z_pred_future_2_3s.wav,generated\encodec_small\ref\0354_444c020z_reference_future_2_3s.wav,0.195090841266904,1.0201119184494019,,,,ok
0355_444c0210_pred_future_2_3s.wav,generated\encodec_small\pred\0355_444c0210_pred_future_2_3s.wav,generated\encodec_small\ref\0355_444c0210_reference_future_2_3s.wav,0.5358977863170988,1.071487545967102,,,,ok
0356_444c0211_pred_future_2_3s.wav,generated\encodec_small\pred\0356_444c0211_pred_future_2_3s.wav,generated\encodec_small\ref\0356_444c0211_reference_future_2_3s.wav,0.15312857210249142,1.1334539651870728,,,,ok
0357_444c0212_pred_future_2_3s.wav,generated\encodec_small\pred\0357_444c0212_pred_future_2_3s.wav,generated\encodec_small\ref\0357_444c0212_reference_future_2_3s.wav,0.16438192450748804,1.184941291809082,,,,ok
0358_444c0213_pred_future_2_3s.wav,generated\encodec_small\pred\0358_444c0213_pred_future_2_3s.wav,generated\encodec_small\ref\0358_444c0213_reference_future_2_3s.wav,0.20466005737947135,1.0408636331558228,,,,ok
0359_444c0214_pred_future_2_3s.wav,generated\encodec_small\pred\0359_444c0214_pred_future_2_3s.wav,generated\encodec_small\ref\0359_444c0214_reference_future_2_3s.wav,0.18197493825050587,1.0221166610717773,,,,ok
0360_444c0215_pred_future_2_3s.wav,generated\encodec_small\pred\0360_444c0215_pred_future_2_3s.wav,generated\encodec_small\ref\0360_444c0215_reference_future_2_3s.wav,0.42184703663723433,1.0257911682128906,,,,ok
0361_444o0301_pred_future_2_3s.wav,generated\encodec_small\pred\0361_444o0301_pred_future_2_3s.wav,generated\encodec_small\ref\0361_444o0301_reference_future_2_3s.wav,0.3059936765589302,1.0996044874191284,,,,ok
0362_444o0302_pred_future_2_3s.wav,generated\encodec_small\pred\0362_444o0302_pred_future_2_3s.wav,generated\encodec_small\ref\0362_444o0302_reference_future_2_3s.wav,0.22355623886941936,1.0585812330245972,,,,ok
0363_444o0303_pred_future_2_3s.wav,generated\encodec_small\pred\0363_444o0303_pred_future_2_3s.wav,generated\encodec_small\ref\0363_444o0303_reference_future_2_3s.wav,0.15539376340396968,1.024445652961731,,,,ok
0364_444o0304_pred_future_2_3s.wav,generated\encodec_small\pred\0364_444o0304_pred_future_2_3s.wav,generated\encodec_small\ref\0364_444o0304_reference_future_2_3s.wav,-0.030175892400255724,1.0935049057006836,,,,ok
0365_444o0305_pred_future_2_3s.wav,generated\encodec_small\pred\0365_444o0305_pred_future_2_3s.wav,generated\encodec_small\ref\0365_444o0305_reference_future_2_3s.wav,0.30612983034993585,1.0606859922409058,,,,ok
0366_444o0306_pred_future_2_3s.wav,generated\encodec_small\pred\0366_444o0306_pred_future_2_3s.wav,generated\encodec_small\ref\0366_444o0306_reference_future_2_3s.wav,0.47606149619428717,1.10297691822052,,,,ok
0367_444o0307_pred_future_2_3s.wav,generated\encodec_small\pred\0367_444o0307_pred_future_2_3s.wav,generated\encodec_small\ref\0367_444o0307_reference_future_2_3s.wav,0.49264085259010176,1.0262635946273804,,,,ok
0368_444o0308_pred_future_2_3s.wav,generated\encodec_small\pred\0368_444o0308_pred_future_2_3s.wav,generated\encodec_small\ref\0368_444o0308_reference_future_2_3s.wav,0.4999749660382921,1.1044621467590332,,,,ok
0369_444o0309_pred_future_2_3s.wav,generated\encodec_small\pred\0369_444o0309_pred_future_2_3s.wav,generated\encodec_small\ref\0369_444o0309_reference_future_2_3s.wav,0.12434549806392896,1.123651146888733,,,,ok
0370_444o030a_pred_future_2_3s.wav,generated\encodec_small\pred\0370_444o030a_pred_future_2_3s.wav,generated\encodec_small\ref\0370_444o030a_reference_future_2_3s.wav,0.1669727464332371,1.0954713821411133,,,,ok
0371_444o030b_pred_future_2_3s.wav,generated\encodec_small\pred\0371_444o030b_pred_future_2_3s.wav,generated\encodec_small\ref\0371_444o030b_reference_future_2_3s.wav,0.28027172779029536,1.024707555770874,,,,ok
0372_444o030c_pred_future_2_3s.wav,generated\encodec_small\pred\0372_444o030c_pred_future_2_3s.wav,generated\encodec_small\ref\0372_444o030c_reference_future_2_3s.wav,0.210246939110755,1.0200594663619995,,,,ok
0373_444o030d_pred_future_2_3s.wav,generated\encodec_small\pred\0373_444o030d_pred_future_2_3s.wav,generated\encodec_small\ref\0373_444o030d_reference_future_2_3s.wav,0.2452380094268779,1.0615133047103882,,,,ok
0374_444o030e_pred_future_2_3s.wav,generated\encodec_small\pred\0374_444o030e_pred_future_2_3s.wav,generated\encodec_small\ref\0374_444o030e_reference_future_2_3s.wav,0.26402574826853736,1.1355252265930176,,,,ok
0375_444o030f_pred_future_2_3s.wav,generated\encodec_small\pred\0375_444o030f_pred_future_2_3s.wav,generated\encodec_small\ref\0375_444o030f_reference_future_2_3s.wav,0.5043239030066387,1.0306596755981445,,,,ok
